1980-03-17,0.325521,0.330729,0.325521,0.325521,0.167896,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.166552,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.170582,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.16991,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.163866,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.160508,8966400
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.16118,11347200
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.159837,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.154464,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.160508,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.165881,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.166552,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.167896,12556800
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.164538,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.160508,13478400
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.16118,29184000
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.157822,11558400
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.15715,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.15715,9523200
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.158494,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.156479,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.150434,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.147748,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.149763,18739200
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.14842,9043200
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.155136,20428800
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.164538,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.165209,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.162523,7104000
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.16118,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.162523,6297600
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.164538,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.165209,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.167896,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.16991,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.169239,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.169239,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.167224,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.169239,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.168567,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.171925,7372800
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.174611,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.175955,8102400
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.177969,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.178641,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.176626,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.172597,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.170582,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.176626,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.175955,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.179984,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.179984,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.18267,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.183342,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.178641,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.181327,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.181327,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.179984,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.178641,7545600
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.180656,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.18267,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.179984,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.179984,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.179984,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.179312,12864000
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.177969,8064000
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.174611,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.175283,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.175283,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.175283,9676800
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.177298,15494400
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.177298,10156800
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.177969,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.176626,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.179312,9811200
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.180656,6585600
